governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
3246	1382	6852	\N	1
3247	1421	6853	\N	1
3248	1443	6854	\N	1
3249	1442	6854	\N	1
3250	442	6855	t	1
3251	1689	6856	\N	1
3252	1692	6857	\N	1
3253	1735	6858	\N	1
3254	1749	6859	\N	1
3255	1785	6860	\N	1
3256	1810	6861	\N	1
3257	1864	6862	\N	1
3258	1865	6863	\N	1
3259	1915	6864	\N	1
3260	556	6865	t	1
3261	2070	6866	t	1
3262	2072	6867	t	1
3263	2071	6868	t	1
3264	2092	6869	\N	1
3265	2093	6870	\N	1
3266	2094	6871	\N	1
3267	2098	6872	\N	1
3268	5191	6873	\N	1
3269	2243	6874	\N	1
3270	2280	6875	\N	1
3271	2304	6876	\N	8
3272	2312	6877	\N	1
3273	2342	6878	\N	1
3274	2461	7044	\N	1
3275	2493	6881	\N	1
3276	2517	6882	\N	1
3277	2538	6883	\N	1
3278	2567	6884	\N	1
3279	2568	6885	\N	1
3280	2569	6886	\N	1
3281	2723	6888	\N	1
3282	2724	6889	\N	1
3283	2725	6890	\N	1
3284	2726	6891	\N	1
3285	2727	6892	\N	1
3286	2768	6893	\N	1
3287	2794	6894	\N	1
3288	892	6895	t	1
3289	2953	6896	t	1
3290	3012	6897	t	1
3291	3154	6898	\N	1
3292	3117	6898	\N	5
3293	3114	6898	\N	5
3294	3113	6898	\N	5
3295	3335	6901	\N	1
3296	3375	6903	\N	1
3297	3376	6904	\N	1
3298	3504	6906	\N	1
3299	3615	6907	\N	1
3300	3682	6908	\N	1
3301	3695	6909	\N	1
3302	3765	6910	\N	1
3303	3766	6911	\N	1
3304	3767	6912	\N	1
3305	3778	6913	\N	1
3306	3776	6913	\N	1
3307	3832	6914	\N	1
3308	3833	6915	\N	1
3309	3889	6916	\N	1
3310	3922	6917	\N	1
3311	3923	6918	\N	1
3312	3936	6919	\N	8
3313	3926	6919	\N	8
3314	3924	6919	\N	8
3315	3925	6920	\N	1
3316	3970	6921	\N	1
3317	3982	6922	\N	1
3318	4020	6924	\N	1
3319	4022	6925	\N	1
3320	4474	6927	t	1
3321	183	6928	t	1
3322	4679	6929	\N	1
3323	185	6930	t	1
3324	4891	6931	\N	1
3325	4941	6932	\N	1
3326	4987	6933	t	1
3327	5049	6934	\N	1
3328	5050	6935	\N	1
3329	5112	6936	\N	1
3330	5118	6937	\N	1
3331	5139	6938	\N	1
3332	5161	6939	t	1
3333	5214	6940	\N	1
3334	5219	6941	\N	1
3335	5221	6942	\N	1
3336	5220	6942	\N	1
3337	5306	6943	\N	1
3338	5330	6944	\N	1
3339	1245	6946	\N	8
3340	1239	6946	\N	8
3341	1238	6946	\N	8
3342	1220	6946	\N	1
3343	1244	6947	\N	8
3344	1243	6947	\N	8
3345	1222	6947	\N	1
3346	1353	6948	\N	1
3347	1351	6948	\N	1
3348	1455	6949	\N	1
3349	1606	6952	\N	1
3350	1607	6953	\N	1
3351	1605	6954	t	2
3352	478	6954	t	2
3353	474	6954	t	1
3354	1679	6955	\N	1
3355	1935	6956	\N	1
3356	2046	6958	\N	1
3357	2064	6959	\N	1
3358	2145	6960	\N	1
3359	2245	6963	\N	1
3360	2242	6964	\N	1
3361	2343	6966	\N	1
3362	2344	6967	\N	1
3363	2508	6968	\N	1
3364	2570	6969	\N	1
3365	2656	6970	\N	1
3366	2657	6971	\N	1
3367	2728	6972	\N	1
3368	2880	6973	\N	1
3369	2892	6974	\N	1
3370	2922	6975	\N	1
3371	2970	6976	\N	8
3372	2960	6976	t	2
3373	505	6976	t	2
3374	497	6976	t	1
3375	2969	6977	\N	1
3376	2971	6978	\N	1
3377	2439	6978	\N	2
3378	2438	6978	\N	2
3379	3159	6979	\N	1
3380	3135	6979	\N	5
3381	3134	6979	\N	5
3382	3133	6979	\N	5
3383	3169	6980	\N	1
3384	3132	6980	\N	5
3385	3130	6980	\N	5
3386	3377	6981	\N	1
3387	3393	6982	\N	1
3388	3417	6983	\N	1
3389	3616	6984	\N	1
3390	3617	6985	\N	1
3391	3618	6986	\N	1
3392	3768	6987	\N	1
3393	3779	6988	\N	1
3394	3799	6989	\N	1
3395	3800	6990	\N	1
3396	3964	6991	\N	1
3397	3964	6992	\N	1
3398	3989	6993	\N	1
3399	180	6994	t	1
3400	1061	6995	t	1
3401	4160	6997	\N	1
3402	4453	6999	t	2
3403	999	6999	t	2
3404	995	6999	t	1
3405	4475	7001	t	1
3406	4476	7002	t	1
3407	4712	7003	\N	1
3408	4561	7004	\N	1
3409	4596	7005	\N	1
3410	4595	7005	\N	1
3411	4637	7006	\N	1
3412	4661	7007	\N	1
3413	4662	7008	\N	1
3414	4709	7009	\N	1
3415	4737	7010	\N	1
3416	4866	7011	\N	1
3417	4893	7013	\N	1
3418	5085	7014	\N	1
3419	5086	7015	\N	1
3420	5136	7016	\N	1
3421	5198	7017	\N	1
3422	5338	7018	\N	8
3423	1110	7018	t	1
3424	5350	7019	\N	1
3425	5361	7020	\N	1
3426	1157	7021	\N	1
3427	1262	7022	t	2
3428	430	7022	t	2
3429	414	7022	t	1
3430	1344	7023	\N	1
3431	1350	7024	\N	1
3432	1422	7025	\N	1
3433	1413	7026	\N	1
3434	1541	7027	t	2
3435	1626	7028	\N	5
3436	1625	7028	\N	1
3437	1682	7029	\N	1
3438	1724	7030	t	1
3439	1813	7031	\N	5
3440	1811	7031	\N	1
3441	1812	7032	\N	1
3442	1866	7033	\N	1
3443	1932	7034	\N	1
3444	1931	7034	\N	1
3445	2055	7036	\N	1
3446	2246	7038	\N	1
3447	2247	7039	\N	1
3448	2248	7040	\N	1
3449	2249	7041	\N	1
3450	2250	7042	\N	1
3451	2345	7043	\N	1
3452	2462	7044	\N	1
3453	2554	7047	t	2
3454	1101	7047	t	2
3455	2571	7048	\N	1
3456	2579	7049	\N	1
3457	2746	7050	\N	1
3458	2762	7051	\N	1
3459	2765	7052	\N	1
3460	1060	7053	t	1
3461	2826	7054	\N	1
3462	2872	7055	\N	1
3463	2908	7056	\N	1
3464	2932	7057	\N	1
3465	2933	7058	\N	1
3466	3013	7059	t	1
3467	3218	7060	\N	1
3468	3378	7061	\N	1
3469	3379	7062	\N	1
3470	3424	7063	\N	1
3471	3519	7065	\N	1
3472	3517	7066	\N	1
3473	3518	7067	\N	1
3474	3619	7068	\N	1
3475	3683	7069	\N	1
3476	3730	7070	\N	1
3477	3735	7071	\N	1
3478	3728	7071	\N	1
3479	3727	7071	\N	1
3480	3770	7072	\N	1
3481	3801	7073	\N	1
3482	3821	7074	t	1
3483	3927	7075	\N	1
3484	3914	7076	t	2
3485	3912	7076	t	2
3486	750	7076	t	2
3487	746	7076	t	1
3488	3971	7077	\N	1
3489	3984	7078	\N	1
3490	3985	7079	\N	1
3491	4059	7080	\N	1
3492	4080	7081	\N	1
3493	4597	7082	\N	1
3494	4598	7083	\N	1
3495	4614	7084	\N	1
3496	4623	7085	\N	1
3497	1062	7086	t	1
3498	4680	7087	\N	1
3499	4681	7088	\N	1
3500	4710	7089	\N	1
3501	4741	7090	\N	1
3502	4835	7091	\N	1
3503	4942	7092	\N	1
3504	4943	7093	\N	1
3505	4986	7094	t	1
3506	5006	7095	t	1
3507	5052	7096	\N	1
3508	5087	7097	\N	1
3509	5088	7098	\N	1
3510	5089	7099	\N	1
3511	5090	7100	\N	1
3512	898	7101	t	1
3513	534	7102	t	1
3514	447	7103	t	1
3515	5137	7104	\N	1
3516	5197	7105	\N	1
3517	1118	7107	t	1
3518	5351	7108	\N	1
3519	1130	7109	\N	1
3520	1132	7110	\N	1
3521	231	7112	t	1
3522	1246	7113	\N	8
3523	1224	7113	\N	1
3524	1332	7114	\N	1
3525	1608	7117	\N	1
3526	1374	7118	\N	1
3527	1469	7119	\N	1
3528	1460	7119	\N	5
3529	1459	7119	\N	5
3530	1470	7120	\N	1
3531	1555	7122	t	1
3532	1566	7123	\N	1
3533	1738	7126	\N	1
3534	4042	7127	\N	1
3535	1767	7128	\N	1
3536	1780	7129	\N	1
3537	1825	7130	\N	8
3538	1822	7130	t	2
3539	545	7130	t	2
3540	1867	7131	\N	1
3541	1933	7132	\N	1
3542	2015	7135	\N	1
3543	2020	7136	\N	1
3544	2109	7137	\N	1
3545	2160	7138	\N	2
3546	2164	7139	\N	1
3547	2206	7140	\N	1
3548	2207	7141	\N	1
3549	2208	7142	\N	1
3550	2209	7143	\N	1
3551	1609	7144	\N	1
3552	2418	7145	\N	1
3553	2419	7146	\N	1
3554	5484	7147	\N	1
3555	2518	7151	\N	1
3556	2531	7152	\N	1
3557	2565	7153	\N	1
3558	2572	7154	\N	1
3559	2573	7155	\N	1
3560	2574	7156	\N	1
3561	2575	7157	\N	1
3562	2576	7158	\N	1
3563	2577	7159	\N	1
3564	2580	7160	\N	1
3565	2581	7161	\N	1
3566	592	7162	t	1
3567	233	7163	t	1
3568	2770	7164	\N	1
3569	2769	7164	\N	1
3570	2919	7166	t	1
3571	2972	7167	\N	1
3572	2973	7168	\N	1
3573	3018	7169	t	1
3574	3231	7170	t	1
3575	5571	7171	\N	1
3576	5553	7172	\N	1
3577	3300	7173	\N	1
3578	3306	7174	\N	1
3579	5582	7174	\N	2
3580	3334	7175	\N	1
3581	3339	7176	\N	1
3582	3336	7176	\N	1
3583	3380	7178	\N	1
3584	3394	7179	\N	1
3585	1072	7180	t	1
3586	3505	7181	\N	1
3587	3620	7182	\N	1
3588	3652	7183	\N	1
3589	3671	7185	\N	1
3590	3698	7186	\N	1
3591	658	7187	t	1
3592	3741	7188	\N	1
3593	3735	7188	\N	1
3594	3853	7190	\N	1
3595	3861	7191	\N	1
3596	3867	7192	\N	1
3597	3872	7193	\N	1
3598	390	7194	t	1
3599	3877	7195	\N	1
3600	3928	7196	\N	1
3601	3929	7197	\N	1
3602	3938	7198	\N	1
3603	3972	7199	\N	1
3605	4001	7201	\N	1
3606	4000	7201	\N	1
3607	4010	7202	\N	1
3608	4016	7203	t	1
3609	4029	7204	\N	1
3610	4929	7206	\N	1
3611	4469	7207	t	5
3612	4468	7207	t	1
3613	4576	7208	\N	1
3614	4553	7209	\N	1
3615	4554	7210	\N	1
3616	4555	7211	\N	1
3617	4647	7212	\N	1
3618	4682	7213	\N	1
3619	4713	7215	\N	1
3620	4789	7216	\N	1
3621	4436	7218	\N	1
3622	4944	7219	\N	1
3623	4953	7220	\N	1
3624	2868	7221	\N	3
3625	2868	7222	\N	3
3626	2868	7223	\N	3
3628	5007	7225	t	1
3629	5021	7226	t	1
3630	5053	7227	\N	1
3631	5091	7228	\N	1
3632	5092	7229	\N	1
3633	5093	7230	\N	1
3634	5144	7231	\N	1
3635	5163	7232	\N	1
3636	5180	7233	\N	1
3637	5209	7234	\N	1
3639	5282	7237	\N	2
3640	5339	7238	\N	1
3641	1140	7239	\N	1
3642	267	7240	t	1
3643	342	7241	\N	8
3644	165	7241	\N	8
3645	1052	7241	\N	8
3646	1225	7242	\N	1
3647	1226	7243	\N	1
3648	1423	7244	\N	1
3649	1424	7245	\N	1
3650	1436	7246	\N	1
3651	1449	7247	\N	1
3652	270	7248	t	1
3653	1471	7249	\N	1
3654	1525	7250	t	1
3655	1526	7251	t	1
3656	1515	7251	f	5
3657	1511	7251	f	5
3658	1527	7252	t	1
3659	1516	7252	f	5
3660	1512	7252	f	5
3661	1528	7253	t	1
3662	1517	7253	f	5
3663	1513	7253	f	5
3664	1618	7254	\N	1
3665	1742	7256	\N	1
3666	1781	7257	\N	1
3667	1827	7258	\N	1
3668	1868	7259	\N	1
3669	1992	7261	\N	1
3670	1993	7262	\N	1
3671	2021	7263	\N	1
3672	2047	7264	\N	1
3673	2063	7265	\N	1
3674	2090	7266	\N	2
3675	2161	7268	\N	1
3676	467	7270	t	1
3677	2582	7271	\N	1
3678	2584	7272	\N	1
3679	2585	7273	\N	1
3680	2662	7274	\N	1
3681	5515	7275	\N	1
3682	2909	7276	\N	1
3683	2935	7277	\N	1
3684	268	7278	t	1
3685	3340	7279	\N	1
3686	3337	7279	\N	1
3687	3341	7280	\N	1
3688	3338	7280	\N	1
3689	3381	7281	\N	1
3690	3386	7282	\N	1
3691	3434	7284	\N	1
3692	3467	7285	\N	1
3693	3479	7286	t	8
3694	624	7286	t	1
3695	3506	7287	\N	1
3696	3520	7288	\N	1
3697	3621	7289	\N	1
3698	3622	7290	\N	1
3699	3623	7291	\N	1
3700	3639	7292	\N	1
3701	3684	7294	\N	1
3702	3746	7295	\N	1
3703	3780	7296	\N	1
3704	3793	7297	\N	1
3705	3810	7298	\N	1
3706	4067	7299	\N	1
3707	1117	7300	t	1
3708	4105	7301	\N	1
3709	4600	7303	t	1
3710	4625	7304	\N	1
3711	4642	7307	\N	1
3712	4644	7308	\N	1
3713	4704	7309	\N	1
3714	4711	7309	\N	1
3715	4738	7310	\N	1
3716	4775	7311	\N	1
3717	4802	7312	\N	1
3718	4894	7313	\N	1
3719	4945	7314	\N	1
3720	4954	7315	\N	1
3721	4991	7316	\N	1
3722	5094	7317	\N	1
3723	5132	7318	\N	1
3724	5154	7319	\N	1
3725	5171	7320	\N	1
3726	5222	7321	\N	1
3727	5233	7322	\N	1
3728	1359	7322	\N	1
3729	5328	7325	\N	1
3730	58	7326	t	1
3731	1141	7327	\N	1
3732	1142	7328	\N	1
3733	1294	7329	\N	1
3734	1456	7331	t	2
3735	957	7331	t	2
3736	789	7331	t	2
3737	943	7331	t	1
3738	770	7331	t	1
3739	1502	7333	t	1
3740	1530	7334	t	1
3741	1571	7336	\N	1
3742	61	7337	t	1
3743	1683	7338	\N	1
3744	1696	7339	\N	1
3745	1743	7340	\N	1
3746	375	7341	t	1
3747	5651	7342	\N	8
3748	1773	7343	\N	1
3749	1774	7344	\N	1
3750	1782	7345	\N	1
3751	1789	7346	\N	1
3752	5439	7347	\N	1
3753	1814	7348	\N	1
3754	1828	7349	\N	1
3755	68	7350	t	1
3756	1949	7351	\N	8
3757	1976	7352	\N	1
3758	2022	7353	\N	1
3759	2182	7355	t	2
3760	2151	7355	t	2
3761	951	7355	t	1
3762	945	7355	t	1
3763	2251	7356	\N	1
3764	2265	7357	\N	1
3765	2285	7358	\N	1
3766	2319	7359	\N	1
3767	2380	7360	t	8
3768	2369	7360	t	2
3769	668	7360	t	2
3770	665	7360	t	1
3771	69	7361	t	1
3772	2413	7362	\N	1
3773	2586	7364	\N	1
3774	2660	7365	\N	1
3775	2658	7365	\N	1
3776	2661	7366	\N	1
3777	2659	7366	\N	1
3778	2664	7367	\N	1
3779	2729	7368	\N	1
3780	2753	7369	\N	1
3781	2754	7370	\N	1
3782	2755	7371	\N	1
3783	2827	7372	\N	1
3784	3188	7373	\N	1
3785	3137	7373	\N	5
3786	3136	7373	\N	5
3787	75	7374	t	1
3788	3233	7375	t	1
3789	3234	7376	t	1
3790	604	7378	t	1
3791	3491	7379	\N	1
3792	3627	7380	\N	1
3793	3685	7381	\N	1
3794	3750	7382	\N	1
3795	3748	7382	\N	1
3796	3749	7383	\N	1
3797	3794	7384	\N	1
3798	3817	7385	\N	1
3799	3834	7386	\N	1
3800	4635	7389	\N	8
3801	3957	7389	\N	8
3802	4057	7391	\N	1
3803	4060	7392	\N	1
3804	950	7393	t	1
3805	4074	7394	\N	1
3806	4107	7395	\N	1
3807	4486	7397	\N	1
3808	4498	7398	t	2
3809	407	7398	t	2
3810	399	7398	t	1
3811	4615	7400	\N	1
3812	4638	7401	\N	1
3813	4639	7402	\N	1
3814	4683	7403	\N	1
3815	4722	7404	t	5
3816	4717	7404	t	2
3817	868	7404	t	2
3818	864	7404	t	1
3819	4769	7405	\N	1
3820	4836	7407	\N	1
3821	5010	7408	t	1
3822	5020	7409	t	1
3823	5051	7410	\N	1
3824	5095	7411	\N	1
3825	5096	7412	\N	1
3826	5097	7413	\N	1
3827	891	7414	t	1
3828	443	7415	t	1
3829	86	7416	t	1
3830	5128	7417	\N	1
3831	5138	7418	\N	1
3832	5164	7419	\N	1
3833	5165	7420	\N	1
3834	5206	7421	\N	1
3835	697	7422	t	1
3836	1122	7423	t	2
3837	1116	7423	t	1
3838	5317	7423	t	8
3839	5327	7424	\N	1
3840	5362	7425	\N	1
3841	1143	7426	\N	1
3842	1175	7427	\N	8
3843	1172	7427	\N	8
3844	1295	7428	\N	1
3845	1338	7429	\N	1
3846	949	7430	t	1
3847	1531	7431	t	1
3848	1639	7432	\N	1
3849	1640	7433	\N	1
3850	1684	7435	\N	1
3851	1786	7436	\N	1
3852	1783	7437	\N	1
3853	1787	7438	\N	1
3854	1895	7439	\N	1
3855	2187	7440	\N	1
3856	2252	7441	\N	1
3857	2253	7442	\N	1
3858	2346	7443	\N	1
3859	2347	7444	\N	1
3860	2542	7445	\N	1
3861	2551	7446	\N	1
3862	2587	7447	\N	1
3863	2665	7448	\N	1
3864	2666	7449	\N	1
3865	2730	7450	\N	1
3866	2974	7451	\N	1
3867	3153	7452	\N	1
3868	3141	7452	\N	5
3869	3139	7452	\N	5
3870	3236	7453	\N	8
3871	3235	7453	\N	1
3872	5558	7454	\N	1
3873	5579	7455	\N	1
3874	3445	7457	\N	1
3875	3465	7458	\N	1
3876	3475	7459	\N	1
3877	3507	7460	\N	1
3878	3514	7462	\N	1
3879	3533	7463	\N	1
3880	3531	7463	\N	1
3881	3624	7465	\N	1
3882	3640	7466	\N	1
3883	3679	7467	\N	1
3884	3752	7468	\N	1
3885	3754	7469	\N	1
3886	3973	7470	\N	1
3887	4013	7472	\N	8
3888	4860	7472	\N	8
3889	4066	7473	\N	1
3890	4549	7474	\N	8
3891	4547	7474	\N	8
3892	4693	7475	t	1
3893	4715	7476	\N	5
3894	4714	7476	\N	1
3895	4790	7477	\N	1
3896	4798	7478	\N	1
3897	4803	7479	\N	1
3898	4896	7481	\N	1
3899	4946	7482	\N	1
3900	4998	7483	\N	1
3901	5008	7484	t	1
3902	5063	7486	\N	1
3903	890	7487	t	1
3904	448	7490	t	1
3905	5765	7491	\N	1
3906	5766	7492	\N	1
3907	5166	7493	\N	1
3908	5213	7494	\N	1
3909	5286	7495	\N	1
3910	5293	7496	\N	1
3911	5323	7497	\N	1
3912	1144	7498	\N	1
3913	1176	7499	\N	1
3914	1179	7500	\N	1
3915	1181	7501	\N	1
3916	1296	7502	\N	1
3917	1263	7503	t	2
3918	431	7503	t	2
3919	415	7503	t	1
3920	1414	7504	\N	1
3921	1529	7505	t	2
3922	1518	7505	f	5
3923	1514	7505	f	5
3924	1510	7505	f	5
3925	1509	7505	t	5
3926	1508	7505	t	2
3927	851	7505	t	2
3928	848	7505	t	1
3929	1741	7506	\N	1
3930	1829	7507	\N	1
3931	1916	7508	\N	1
3932	1978	7509	\N	1
3933	2254	7513	\N	1
3934	2255	7514	\N	1
3935	2266	7515	\N	1
3936	2348	7516	\N	1
3937	2349	7517	\N	1
3938	2464	7518	\N	1
3939	2463	7518	\N	5
3940	2505	7520	\N	1
3941	2550	7521	\N	1
3942	2552	7522	\N	1
3943	2589	7523	\N	1
3944	2667	7524	\N	1
3945	2731	7525	\N	1
3946	2732	7526	\N	1
3947	2816	7527	\N	1
3948	2828	7528	\N	1
3949	2878	7529	\N	1
3950	3224	7531	\N	8
3951	3463	7531	\N	8
3952	3140	7531	\N	5
3953	3138	7531	\N	5
3954	739	7531	t	1
3955	5547	7532	\N	1
3956	3291	7533	\N	1
3957	3317	7534	\N	1
3958	3387	7535	\N	1
3959	3458	7538	\N	1
3960	3604	7539	\N	1
3961	3653	7541	\N	1
3962	3658	7542	\N	1
3963	3675	7543	\N	1
3964	3781	7544	\N	1
3965	3782	7545	\N	1
3966	3783	7546	\N	1
3967	3987	7548	\N	1
3968	4075	7549	\N	1
3969	4081	7550	\N	1
3970	4161	7551	\N	1
3971	4179	7552	\N	1
3972	4539	7554	\N	8
3973	502	7555	t	1
3974	4694	7558	t	1
3975	4774	7559	\N	1
3976	4785	7560	\N	1
3977	4791	7561	\N	1
3978	4801	7562	\N	1
3979	4837	7563	\N	1
3980	4897	7564	\N	1
3981	4898	7565	\N	1
3982	4899	7566	\N	1
3983	4900	7567	\N	1
3984	4901	7568	\N	1
3985	4947	7569	\N	1
3986	4996	7570	t	2
3987	584	7570	t	2
3988	580	7570	t	1
3989	5019	7571	t	1
3990	5054	7572	\N	1
3991	5055	7573	\N	8
3992	4624	7574	\N	1
3993	5145	7575	\N	1
3994	5146	7576	\N	1
3995	5159	7577	\N	1
3996	5276	7578	\N	8
3997	5273	7578	t	2
3998	845	7578	t	2
3999	839	7578	t	1
4000	5299	7579	\N	1
4001	5363	7580	\N	1
4002	1145	7581	\N	1
4003	1182	7582	\N	1
4004	1354	7583	\N	1
4005	1425	7584	\N	1
4006	1492	7585	t	1
4007	1495	7586	\N	1
4008	1687	7587	\N	1
4009	1740	7588	\N	1
4010	1896	7590	\N	1
4011	1924	7591	\N	1
4012	2016	7592	\N	1
4013	2027	7593	\N	1
4014	2026	7593	\N	1
4015	2025	7593	\N	5
4016	2066	7594	\N	1
4017	2067	7595	\N	1
4018	2068	7596	\N	1
4019	2069	7597	\N	1
4020	2125	7599	\N	1
4021	2232	7600	\N	1
4022	2267	7601	\N	1
4023	2268	7602	\N	1
4024	2350	7603	\N	1
4025	2506	7605	\N	1
4026	2553	7606	\N	1
4027	2556	7607	t	2
4028	1102	7607	t	2
4029	1067	7607	t	1
4030	2588	7608	\N	1
4031	2590	7609	\N	1
4032	2670	7610	\N	1
4033	2671	7611	\N	1
4034	2733	7612	\N	1
4035	2829	7614	\N	1
4036	2957	7616	\N	1
4037	2958	7617	\N	1
4038	3015	7619	t	1
4039	412	7620	t	1
4040	5580	7621	\N	1
4041	3308	7622	\N	1
4042	3305	7622	\N	1
4043	3309	7623	\N	1
4044	3289	7623	\N	1
4045	3342	7624	\N	1
4046	3343	7625	\N	1
4047	3459	7628	\N	1
4048	3625	7630	\N	1
4049	3626	7631	\N	1
4050	3641	7632	\N	1
4051	3686	7633	\N	1
4052	3729	7634	\N	1
4053	3726	7635	\N	1
4054	3742	7636	\N	1
4055	3805	7637	\N	1
4056	3806	7638	\N	1
4057	3818	7639	\N	1
4058	3830	7640	\N	1
4059	3873	7641	\N	1
4060	3911	7642	t	1
4061	3988	7643	\N	1
4062	5626	7644	\N	1
4063	4076	7645	\N	1
4064	4082	7646	\N	1
4065	4779	7649	\N	1
4066	4838	7650	\N	1
4067	4839	7651	\N	1
4068	4981	7652	t	1
4069	4982	7653	t	1
4070	5059	7655	\N	1
4071	600	7656	t	1
4072	5064	7657	\N	1
4073	5065	7658	\N	1
4074	5066	7659	\N	1
4075	5067	7660	\N	8
4076	900	7662	t	1
4077	5126	7663	\N	1
4078	5768	7664	\N	1
4079	5347	7665	\N	1
4080	1297	7666	\N	1
4081	1298	7667	\N	1
4082	1333	7668	\N	1
4083	1334	7669	\N	1
4084	1427	7671	\N	5
4085	1426	7671	\N	1
4086	1428	7672	\N	1
4087	1429	7673	\N	1
4088	1437	7674	\N	1
4089	1532	7675	t	1
4090	1600	7676	\N	1
4091	1615	7677	\N	1
4092	1690	7678	\N	1
4093	1725	7680	\N	1
4094	1758	7683	\N	1
4095	1817	7684	\N	1
4096	402	7686	t	1
4097	1908	7687	\N	1
4098	2056	7688	\N	1
4099	2126	7690	\N	1
4100	2213	7691	\N	1
4101	2352	7693	\N	1
4102	2351	7693	\N	1
4103	2353	7694	\N	1
4104	2354	7695	\N	1
4105	2355	7696	\N	1
4106	2356	7697	\N	1
4107	5482	7698	\N	1
4108	2460	7699	\N	1
4109	2668	7700	\N	1
4110	2669	7701	\N	1
4111	2795	7702	\N	1
4112	2807	7703	t	2
4113	820	7703	t	2
4114	812	7703	t	1
4115	2830	7704	\N	1
4116	2975	7706	\N	8
4117	2961	7706	t	2
4118	508	7706	t	2
4119	501	7706	t	1
4120	3008	7707	\N	1
4121	3207	7708	\N	8
4122	3021	7708	t	2
4123	741	7708	t	2
4124	732	7708	t	1
4127	3240	7710	t	2
4128	760	7710	t	2
4129	754	7710	t	1
4130	3388	7711	\N	1
4131	3389	7712	\N	1
4132	3390	7713	\N	1
4133	3426	7714	\N	1
4134	3460	7716	\N	1
4135	3476	7717	\N	1
4136	3659	7719	\N	1
4137	3660	7720	\N	1
4138	3687	7721	\N	1
4139	3736	7722	\N	1
4140	3839	7723	\N	1
4141	403	7724	t	1
4142	3899	7725	\N	1
4143	3898	7725	\N	1
4144	3930	7726	\N	1
4145	5627	7727	\N	1
4146	4002	7728	\N	1
4147	4026	7731	\N	1
4148	4064	7732	\N	1
4149	4068	7733	\N	1
4150	4077	7734	\N	1
4151	4078	7735	\N	1
4152	1071	7736	t	1
4153	1036	7737	t	1
4154	4162	7739	\N	1
4155	4163	7740	\N	1
4156	4164	7741	\N	1
4157	4171	7742	\N	1
4158	4168	7742	\N	1
4159	4452	7743	t	1
4160	4454	7744	\N	1
4161	4478	7745	t	1
4162	4480	7746	t	1
4163	4589	7747	\N	1
4164	4697	7751	\N	1
4165	265	7752	t	1
4166	4840	7753	\N	1
4167	772	7754	t	1
4168	4955	7756	\N	1
4169	5069	7757	\N	1
4170	5070	7758	\N	1
4171	5404	7760	\N	8
4172	5110	7760	\N	8
4173	5108	7760	\N	8
4174	5400	7760	\N	8
4175	5769	7761	\N	1
4176	5140	7762	\N	1
4177	5147	7763	\N	1
4178	5148	7764	\N	1
4179	5162	7765	\N	1
4180	5184	7766	\N	1
4181	5185	7767	\N	1
4182	1146	7768	\N	1
4183	1183	7769	\N	1
4184	1184	7770	\N	1
4185	1299	7771	\N	1
4186	1347	7772	\N	1
4187	1401	7773	\N	1
4188	1402	7774	\N	1
4189	1534	7776	t	1
4190	1567	7777	\N	1
4191	1602	7778	\N	1
4192	1673	7779	\N	1
4193	1739	7780	\N	1
4194	1744	7781	\N	1
4195	1759	7782	\N	1
4196	1775	7783	\N	1
4197	858	7784	t	1
4198	1870	7785	\N	1
4199	1869	7785	\N	1
4200	1871	7786	\N	1
4201	1872	7787	\N	1
4202	1873	7788	\N	1
4203	1897	7789	\N	1
4204	1909	7790	\N	1
4205	611	7791	t	1
4206	1994	7792	\N	1
4207	2028	7793	\N	1
4208	2024	7793	\N	1
4209	2023	7793	\N	1
4210	2127	7795	\N	1
4211	2357	7797	\N	1
4212	2358	7798	\N	1
4213	2359	7799	\N	1
4214	2360	7800	\N	1
4215	2404	7801	\N	1
4216	2444	7802	t	1
4217	2445	7803	t	1
4218	2507	7804	\N	1
4219	2416	7805	\N	1
4220	2535	7806	\N	1
4221	2592	7807	\N	1
4222	2593	7808	\N	1
4223	2594	7809	\N	1
4224	2672	7810	\N	1
4225	2673	7811	\N	1
4226	2674	7812	\N	1
4227	2756	7813	\N	1
4228	2796	7814	\N	1
4229	2831	7816	\N	1
4230	2949	7819	\N	1
4231	3014	7820	t	1
4232	3016	7821	t	1
4233	3017	7822	t	1
4234	3162	7823	\N	1
4235	3148	7823	\N	5
4236	3146	7823	\N	5
4237	3143	7823	\N	5
4238	3170	7824	\N	1
4239	3149	7824	\N	5
4240	3147	7824	\N	5
4241	3144	7824	\N	5
4242	3142	7824	\N	5
4243	3182	7825	\N	1
4244	3145	7825	\N	5
4245	3454	7827	\N	1
4246	3461	7828	\N	1
4247	3462	7829	\N	1
4248	3473	7830	\N	1
4249	3511	7831	\N	1
4250	3543	7832	\N	1
4251	3542	7832	\N	1
4252	3731	7833	\N	1
4253	3737	7834	\N	1
4254	3738	7835	\N	1
4255	3744	7836	\N	1
4256	3751	7837	\N	1
4257	3760	7838	\N	1
4258	3784	7839	\N	1
4259	3785	7840	\N	1
4260	3786	7841	\N	1
4261	3803	7842	\N	1
4262	928	7843	t	3
4263	1065	7845	t	1
4264	4448	7849	t	1
4265	4619	7850	\N	1
4266	4646	7851	\N	1
4267	4653	7852	\N	1
